pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,2576,2025-02-05 14:30:00,2025-02-05 16:00:00,New York,True,53.7999999999994,2,53.7999999999994
GBPAUD,M30,2577,2025-02-05 19:00:00,2025-02-05 21:00:00,New York,True,16.54999999999962,3,8.27499999999981
GBPAUD,M30,2578,2025-02-05 22:30:00,2025-02-06 00:00:00,Asian,True,14.849999999999586,2,4.949999999999862
GBPAUD,M30,2579,2025-02-06 07:30:00,2025-02-06 11:00:00,London,True,110.50000000000004,6,18.416666666666675
GBPAUD,M30,2580,2025-02-06 16:30:00,2025-02-06 18:00:00,New York,True,17.700000000000493,2,8.850000000000247
GBPAUD,M30,2581,2025-02-06 18:30:00,2025-02-06 21:30:00,New York,True,26.250000000000995,5,5.250000000000199
GBPAUD,M30,2582,2025-02-06 23:00:00,2025-02-07 02:30:00,Asian,True,49.20000000000036,6,9.840000000000071
GBPAUD,M30,2583,2025-02-07 17:00:00,2025-02-07 18:30:00,New York,True,22.649999999999615,2,11.324999999999807
GBPAUD,M30,2584,2025-02-07 19:30:00,2025-02-07 21:00:00,New York,True,10.099999999999554,2,10.099999999999554
GBPAUD,M30,2585,2025-02-09 22:00:00,2025-02-10 01:00:00,Asian,True,74.34999999999859,5,14.869999999999717
GBPAUD,M30,2586,2025-02-10 01:30:00,2025-02-10 05:30:00,Asian,True,35.25,7,4.40625
GBPAUD,M30,2587,2025-02-10 07:00:00,2025-02-10 09:00:00,London,True,26.000000000001577,3,26.000000000001577
GBPAUD,M30,2588,2025-02-10 12:30:00,2025-02-10 14:30:00,New York,True,56.30000000000024,3,14.07500000000006
GBPAUD,M30,2589,2025-02-10 16:00:00,2025-02-10 17:30:00,New York,True,12.799999999999478,2,0.0
GBPAUD,M30,2590,2025-02-10 20:00:00,2025-02-10 21:30:00,New York,True,11.100000000001664,2,0.0
GBPAUD,M30,2591,2025-02-11 03:00:00,2025-02-11 08:30:00,Asian,True,81.55000000000135,10,8.155000000000134
GBPAUD,M30,2592,2025-02-11 09:00:00,2025-02-11 10:30:00,London,True,34.05000000000102,2,0.0
GBPAUD,M30,2593,2025-02-11 23:00:00,2025-02-12 00:30:00,Asian,True,18.849999999999145,2,18.849999999999145
GBPAUD,M30,2594,2025-02-12 01:00:00,2025-02-12 03:00:00,Asian,True,37.30000000000011,3,12.43333333333337
GBPAUD,M30,2595,2025-02-12 08:00:00,2025-02-12 09:30:00,London,True,27.849999999998154,2,0.0
GBPAUD,M30,2596,2025-02-12 11:30:00,2025-02-12 13:00:00,London,True,24.399999999999977,2,12.199999999999989
GBPAUD,M30,2597,2025-02-12 15:00:00,2025-02-12 18:00:00,New York,True,53.95000000000039,5,13.487500000000097
GBPAUD,M30,2598,2025-02-13 10:00:00,2025-02-13 13:30:00,London,True,60.19999999999914,6,12.039999999999829
GBPAUD,M30,2599,2025-02-13 14:00:00,2025-02-13 15:30:00,New York,True,52.799999999999514,2,26.399999999999757
GBPAUD,M30,2600,2025-02-13 18:00:00,2025-02-13 19:30:00,New York,True,42.800000000000615,2,14.266666666666872
GBPAUD,M30,2601,2025-02-13 23:00:00,2025-02-14 00:30:00,Asian,True,14.74999999999893,2,0.0
GBPAUD,M30,2602,2025-02-14 04:00:00,2025-02-14 05:30:00,Asian,True,14.800000000001479,2,14.800000000001479
GBPAUD,M30,2603,2025-02-14 06:00:00,2025-02-14 08:00:00,Asian,True,28.049999999999464,3,14.024999999999732
GBPAUD,M30,2604,2025-02-14 11:00:00,2025-02-14 13:00:00,London,True,35.25,3,11.75
GBPAUD,M30,2605,2025-02-14 14:00:00,2025-02-14 16:30:00,New York,True,28.849999999998044,4,7.212499999999511
GBPAUD,M30,2606,2025-02-14 17:00:00,2025-02-14 21:30:00,New York,True,43.20000000000101,8,5.4000000000001265
GBPAUD,M30,2607,2025-02-16 22:30:00,2025-02-17 00:30:00,Asian,True,37.30000000000011,3,18.650000000000055
GBPAUD,M30,2608,2025-02-17 02:00:00,2025-02-17 04:30:00,Asian,True,26.900000000000812,4,5.380000000000162
GBPAUD,M30,2609,2025-02-17 08:30:00,2025-02-17 10:00:00,London,True,30.449999999999644,2,30.449999999999644
GBPAUD,M30,2610,2025-02-17 13:00:00,2025-02-17 14:30:00,New York,True,23.95000000000147,2,11.975000000000735
GBPAUD,M30,2611,2025-02-17 17:00:00,2025-02-17 18:30:00,New York,True,28.450000000002085,2,0.0
GBPAUD,M30,2612,2025-02-17 19:00:00,2025-02-17 21:00:00,New York,True,32.85000000000204,3,10.95000000000068
GBPAUD,M30,2613,2025-02-17 22:30:00,2025-02-18 00:00:00,Asian,True,14.300000000000423,2,0.0
GBPAUD,M30,2614,2025-02-18 01:30:00,2025-02-18 03:00:00,Asian,True,35.75000000000106,2,17.87500000000053
GBPAUD,M30,2615,2025-02-18 04:00:00,2025-02-18 06:00:00,Asian,True,64.75000000000009,3,64.75000000000009
GBPAUD,M30,2616,2025-02-18 08:00:00,2025-02-18 10:30:00,London,True,60.05000000000038,4,12.010000000000076
GBPAUD,M30,2617,2025-02-18 17:00:00,2025-02-18 18:30:00,New York,True,19.3500000000002,2,9.6750000000001
GBPAUD,M30,2618,2025-02-19 00:30:00,2025-02-19 03:30:00,Asian,True,64.55000000000099,5,10.758333333333498
GBPAUD,M30,2619,2025-02-19 04:00:00,2025-02-19 05:30:00,Asian,True,18.450000000000966,2,9.225000000000483
GBPAUD,M30,2620,2025-02-19 11:00:00,2025-02-19 12:30:00,London,True,25.55000000000085,2,8.51666666666695
GBPAUD,M30,2621,2025-02-19 21:30:00,2025-02-19 23:00:00,Asian,True,25.999999999999357,2,0.0
GBPAUD,M30,2622,2025-02-20 01:30:00,2025-02-20 03:00:00,Asian,True,60.450000000000784,2,30.225000000000392
GBPAUD,M30,2623,2025-02-20 04:30:00,2025-02-20 06:30:00,Asian,True,27.300000000001212,3,6.825000000000303
GBPAUD,M30,2624,2025-02-20 07:00:00,2025-02-20 08:30:00,London,True,33.45000000000154,2,33.45000000000154
GBPAUD,M30,2625,2025-02-20 11:30:00,2025-02-20 13:30:00,London,True,27.55000000000063,3,9.183333333333543
GBPAUD,M30,2626,2025-02-20 15:00:00,2025-02-20 16:30:00,New York,True,16.849999999999365,2,0.0
GBPAUD,M30,2627,2025-02-20 17:30:00,2025-02-20 19:00:00,New York,True,12.350000000000971,2,0.0
GBPAUD,M30,2628,2025-02-20 20:00:00,2025-02-20 21:30:00,New York,True,12.650000000000716,2,0.0
GBPAUD,M30,2629,2025-02-21 08:30:00,2025-02-21 12:30:00,London,True,44.049999999999926,7,7.341666666666654
GBPAUD,M30,2630,2025-02-21 19:30:00,2025-02-21 21:00:00,New York,True,17.300000000000093,2,5.766666666666698
GBPAUD,M30,2631,2025-02-24 01:30:00,2025-02-24 03:30:00,Asian,True,62.29999999999958,3,31.14999999999979
GBPAUD,M30,2632,2025-02-24 04:00:00,2025-02-24 05:30:00,Asian,True,14.499999999999513,2,0.0
GBPAUD,M30,2633,2025-02-24 10:30:00,2025-02-24 12:00:00,London,True,18.700000000000383,2,18.700000000000383
GBPAUD,M30,2634,2025-02-25 00:30:00,2025-02-25 03:30:00,Asian,True,34.79999999999927,5,6.959999999999854
GBPAUD,M30,2635,2025-02-25 04:30:00,2025-02-25 06:30:00,Asian,True,15.899999999999803,3,5.299999999999934
GBPAUD,M30,2636,2025-02-25 17:00:00,2025-02-25 19:00:00,New York,True,25.800000000000267,3,8.600000000000088
GBPAUD,M30,2637,2025-02-25 20:30:00,2025-02-25 23:00:00,New York,True,25.049999999999795,4,6.262499999999949
GBPAUD,M30,2638,2025-02-26 14:00:00,2025-02-26 15:30:00,New York,True,36.04999999999858,2,0.0
GBPAUD,M30,2639,2025-02-26 20:00:00,2025-02-26 22:30:00,New York,True,56.79999999999907,4,0.0
GBPAUD,M30,2640,2025-02-27 00:30:00,2025-02-27 02:30:00,Asian,True,35.15000000000157,3,17.575000000000784
GBPAUD,M30,2641,2025-02-27 04:30:00,2025-02-27 06:00:00,Asian,True,23.800000000000487,2,11.900000000000244
GBPAUD,M30,2642,2025-02-27 14:30:00,2025-02-27 16:00:00,New York,True,28.449999999997644,2,14.224999999998822
GBPAUD,M30,2643,2025-02-27 20:30:00,2025-02-27 22:00:00,New York,True,18.95000000000202,2,6.316666666667341
GBPAUD,M30,2644,2025-02-28 03:30:00,2025-02-28 05:30:00,Asian,True,21.999999999997577,3,5.499999999999394
GBPAUD,M30,2645,2025-02-28 10:00:00,2025-02-28 11:30:00,London,True,29.55000000000041,2,9.850000000000136
GBPAUD,M30,2646,2025-02-28 17:30:00,2025-02-28 19:00:00,New York,True,23.599999999999177,2,11.799999999999589
GBPAUD,M30,2647,2025-02-28 20:30:00,2025-03-02 22:30:00,New York,True,40.10000000000069,3,0.0
GBPAUD,M30,2648,2025-03-03 03:00:00,2025-03-03 04:30:00,Asian,True,30.650000000003175,2,10.216666666667725
GBPAUD,M30,2649,2025-03-03 06:00:00,2025-03-03 07:30:00,Asian,True,42.200000000001125,2,21.100000000000563
GBPAUD,M30,2650,2025-03-03 12:30:00,2025-03-03 15:30:00,New York,True,63.749999999997975,5,15.937499999999494
GBPAUD,M30,2651,2025-03-03 16:00:00,2025-03-03 17:30:00,New York,True,24.95000000000136,2,24.95000000000136
GBPAUD,M30,2652,2025-03-03 20:00:00,2025-03-03 22:00:00,New York,True,44.75000000000229,3,44.75000000000229
GBPAUD,M30,2653,2025-03-04 04:30:00,2025-03-04 07:00:00,Asian,True,64.4,4,16.1
GBPAUD,M30,2654,2025-03-04 08:00:00,2025-03-04 09:30:00,London,True,67.20000000000059,2,67.20000000000059
GBPAUD,M30,2655,2025-03-04 10:30:00,2025-03-04 12:30:00,London,True,38.55000000000164,3,9.63750000000041
GBPAUD,M30,2656,2025-03-04 18:00:00,2025-03-04 20:30:00,New York,True,78.29999999999782,4,26.099999999999273
GBPAUD,M30,2657,2025-03-04 22:00:00,2025-03-04 23:30:00,Asian,True,54.149999999997256,2,27.074999999998628
GBPAUD,M30,2658,2025-03-05 02:30:00,2025-03-05 04:30:00,Asian,True,38.45000000000098,3,19.22500000000049
GBPAUD,M30,2659,2025-03-05 05:00:00,2025-03-05 07:30:00,Asian,True,74.45000000000147,4,18.612500000000367
GBPAUD,M30,2660,2025-03-05 08:00:00,2025-03-05 11:00:00,London,True,71.34999999999891,5,11.891666666666486
GBPAUD,M30,2661,2025-03-05 12:00:00,2025-03-05 14:00:00,New York,True,59.750000000002856,3,14.937500000000714
GBPAUD,M30,2662,2025-03-05 16:00:00,2025-03-05 18:00:00,New York,True,53.14999999999959,3,13.287499999999897
GBPAUD,M30,2663,2025-03-05 18:30:00,2025-03-05 20:00:00,New York,True,55.04999999999871,2,18.34999999999957
GBPAUD,M30,2664,2025-03-05 22:30:00,2025-03-06 00:00:00,Asian,True,30.200000000002447,2,15.100000000001224
GBPAUD,M30,2665,2025-03-06 00:30:00,2025-03-06 02:00:00,Asian,True,65.8000000000003,2,21.933333333333433
GBPAUD,M30,2666,2025-03-06 09:00:00,2025-03-06 10:30:00,London,True,46.04999999999748,2,15.349999999999161
GBPAUD,M30,2667,2025-03-06 12:00:00,2025-03-06 13:30:00,New York,True,49.74999999999952,2,0.0
GBPAUD,M30,2668,2025-03-06 14:30:00,2025-03-06 16:30:00,New York,True,72.64999999999856,3,18.16249999999964
GBPAUD,M30,2669,2025-03-06 19:00:00,2025-03-06 20:30:00,New York,True,23.299999999997212,2,11.649999999998606
GBPAUD,M30,2670,2025-03-07 03:30:00,2025-03-07 05:00:00,Asian,True,22.700000000002163,2,11.350000000001081
GBPAUD,M30,2671,2025-03-07 13:00:00,2025-03-07 15:30:00,New York,True,82.04999999999797,4,27.349999999999323
GBPAUD,M30,2672,2025-03-07 17:00:00,2025-03-07 20:30:00,New York,True,56.79999999999907,6,14.199999999999768
GBPAUD,M30,2673,2025-03-09 23:00:00,2025-03-10 02:30:00,Asian,True,81.8999999999992,6,11.699999999999886
GBPAUD,M30,2674,2025-03-10 03:00:00,2025-03-10 06:30:00,Asian,True,57.70000000000053,6,8.242857142857218
GBPAUD,M30,2675,2025-03-10 10:30:00,2025-03-10 12:00:00,London,True,24.649999999999395,2,0.0
GBPAUD,M30,2676,2025-03-10 18:30:00,2025-03-10 20:00:00,New York,True,43.25000000000134,2,21.62500000000067
GBPAUD,M30,2677,2025-03-11 01:00:00,2025-03-11 02:30:00,Asian,True,72.14999999999972,2,36.07499999999986
GBPAUD,M30,2678,2025-03-11 03:00:00,2025-03-11 05:00:00,Asian,True,29.300000000000992,3,0.0
GBPAUD,M30,2679,2025-03-11 06:30:00,2025-03-11 08:00:00,Asian,True,34.29999999999822,2,34.29999999999822
GBPAUD,M30,2680,2025-03-11 12:30:00,2025-03-11 14:00:00,New York,True,63.949999999999285,2,0.0
GBPAUD,M30,2681,2025-03-11 14:30:00,2025-03-11 17:00:00,New York,True,46.200000000000685,4,15.400000000000228
GBPAUD,M30,2682,2025-03-11 21:00:00,2025-03-11 23:00:00,Asian,True,37.05000000000069,3,18.525000000000347
GBPAUD,M30,2683,2025-03-12 01:00:00,2025-03-12 02:30:00,Asian,True,17.999999999998018,2,0.0
GBPAUD,M30,2684,2025-03-12 06:30:00,2025-03-12 09:30:00,Asian,True,43.15000000000069,5,14.383333333333562
GBPAUD,M30,2685,2025-03-12 12:00:00,2025-03-12 13:30:00,New York,True,80.89999999999708,2,80.89999999999708
GBPAUD,M30,2686,2025-03-12 15:00:00,2025-03-12 17:30:00,New York,True,46.999999999997044,4,11.749999999999261
GBPAUD,M30,2687,2025-03-12 21:00:00,2025-03-12 22:30:00,Asian,True,24.999999999999467,2,12.499999999999734
GBPAUD,M30,2688,2025-03-13 02:00:00,2025-03-13 03:30:00,Asian,True,20.500000000001073,2,0.0
GBPAUD,M30,2689,2025-03-13 06:00:00,2025-03-13 07:30:00,Asian,True,22.95000000000158,2,0.0
GBPAUD,M30,2690,2025-03-13 10:00:00,2025-03-13 12:00:00,London,True,47.399999999999665,3,47.399999999999665
GBPAUD,M30,2691,2025-03-13 13:30:00,2025-03-13 15:30:00,New York,True,66.80000000000241,3,16.700000000000603
GBPAUD,M30,2692,2025-03-13 21:00:00,2025-03-13 23:30:00,Asian,True,29.050000000001575,4,7.262500000000394
GBPAUD,M30,2693,2025-03-14 00:00:00,2025-03-14 02:00:00,Asian,True,50.200000000000244,3,25.100000000000122
GBPAUD,M30,2694,2025-03-14 02:30:00,2025-03-14 05:00:00,Asian,True,42.49999999999865,4,8.49999999999973
GBPAUD,M30,2695,2025-03-14 05:30:00,2025-03-14 09:00:00,Asian,True,85.80000000000254,6,21.450000000000635
GBPAUD,M30,2696,2025-03-14 11:30:00,2025-03-14 13:00:00,London,True,63.69999999999987,2,31.849999999999934
GBPAUD,M30,2697,2025-03-14 14:00:00,2025-03-14 16:00:00,New York,True,59.59999999999965,3,19.86666666666655
GBPAUD,M30,2698,2025-03-14 19:00:00,2025-03-14 20:30:00,New York,True,25.049999999997574,2,0.0
GBPAUD,M30,2699,2025-03-17 00:00:00,2025-03-17 01:30:00,Asian,True,32.050000000003465,2,10.683333333334488
GBPAUD,M30,2700,2025-03-17 04:00:00,2025-03-17 07:30:00,Asian,True,51.199999999997914,6,10.239999999999583
GBPAUD,M30,2701,2025-03-17 08:00:00,2025-03-17 09:30:00,London,True,22.700000000002163,2,22.700000000002163
GBPAUD,M30,2702,2025-03-17 10:30:00,2025-03-17 12:00:00,London,True,21.34999999999998,2,0.0
GBPAUD,M30,2703,2025-03-17 14:30:00,2025-03-17 16:30:00,New York,True,61.49999999999878,3,20.49999999999959
GBPAUD,M30,2704,2025-03-17 19:00:00,2025-03-17 20:30:00,New York,True,19.699999999995832,2,0.0
GBPAUD,M30,2705,2025-03-17 21:30:00,2025-03-17 23:00:00,Asian,True,16.75000000000093,2,8.375000000000465
GBPAUD,M30,2706,2025-03-18 03:00:00,2025-03-18 05:30:00,Asian,True,20.900000000003693,4,5.225000000000923
GBPAUD,M30,2707,2025-03-18 06:00:00,2025-03-18 07:30:00,Asian,True,32.799999999997276,2,10.933333333332426
GBPAUD,M30,2708,2025-03-18 10:30:00,2025-03-18 12:30:00,London,True,54.65000000000053,3,27.325000000000266
GBPAUD,M30,2709,2025-03-18 18:00:00,2025-03-18 19:30:00,New York,True,19.499999999998963,2,9.749999999999481
GBPAUD,M30,2710,2025-03-18 21:30:00,2025-03-18 23:00:00,Asian,True,13.950000000000351,2,6.9750000000001755
GBPAUD,M30,2711,2025-03-19 10:00:00,2025-03-19 11:30:00,London,True,35.050000000000914,2,17.525000000000457
GBPAUD,M30,2712,2025-03-19 17:30:00,2025-03-19 19:00:00,New York,True,57.59999999999987,2,28.799999999999937
GBPAUD,M30,2713,2025-03-19 19:30:00,2025-03-19 21:30:00,New York,True,35.84999999999727,3,11.949999999999092
GBPAUD,M30,2714,2025-03-19 22:30:00,2025-03-20 00:00:00,Asian,True,22.400000000000198,2,0.0
GBPAUD,M30,2715,2025-03-20 01:00:00,2025-03-20 02:30:00,Asian,True,35.44999999999909,2,11.816666666666364
GBPAUD,M30,2716,2025-03-20 13:00:00,2025-03-20 16:00:00,New York,True,49.74999999999952,5,9.949999999999903
GBPAUD,M30,2717,2025-03-20 16:30:00,2025-03-20 19:00:00,New York,True,41.49999999999654,4,8.299999999999308
GBPAUD,M30,2718,2025-03-20 22:30:00,2025-03-21 00:00:00,Asian,True,11.149999999999771,2,11.149999999999771
GBPAUD,M30,2719,2025-03-21 02:30:00,2025-03-21 04:30:00,Asian,True,30.999999999998806,3,15.499999999999403
GBPAUD,M30,2720,2025-03-21 10:00:00,2025-03-21 12:30:00,London,True,21.449999999996194,4,5.362499999999049
GBPAUD,M30,2721,2025-03-21 20:30:00,2025-03-23 22:30:00,New York,True,58.600000000001984,3,19.533333333333996
GBPAUD,M30,2722,2025-03-24 02:30:00,2025-03-24 04:00:00,Asian,True,19.399999999998307,2,0.0
GBPAUD,M30,2723,2025-03-24 10:30:00,2025-03-24 12:00:00,London,True,38.45000000000098,2,0.0
GBPAUD,M30,2724,2025-03-24 13:30:00,2025-03-24 15:30:00,New York,True,48.09999999999981,3,16.03333333333327
GBPAUD,M30,2725,2025-03-24 18:00:00,2025-03-24 21:30:00,New York,True,40.599999999999525,6,8.119999999999905
GBPAUD,M30,2726,2025-03-24 22:30:00,2025-03-25 00:00:00,Asian,True,16.799999999999038,2,0.0
GBPAUD,M30,2727,2025-03-25 04:30:00,2025-03-25 06:00:00,Asian,True,23.650000000001725,2,11.825000000000863
GBPAUD,M30,2728,2025-03-25 08:00:00,2025-03-25 12:00:00,London,True,70.2500000000006,7,8.781250000000075
GBPAUD,M30,2729,2025-03-25 17:00:00,2025-03-25 18:30:00,New York,True,19.199999999996997,2,6.399999999998999
GBPAUD,M30,2730,2025-03-25 22:00:00,2025-03-26 00:00:00,Asian,True,28.000000000001357,3,7.000000000000339
GBPAUD,M30,2731,2025-03-26 00:30:00,2025-03-26 06:30:00,Asian,True,118.09999999999654,11,10.736363636363322
GBPAUD,M30,2732,2025-03-26 12:00:00,2025-03-26 13:30:00,New York,True,31.74999999999706,2,0.0
GBPAUD,M30,2733,2025-03-26 14:00:00,2025-03-26 15:30:00,New York,True,27.200000000000557,2,13.600000000000279
GBPAUD,M30,2734,2025-03-26 19:00:00,2025-03-26 21:00:00,New York,True,44.05000000000214,3,11.012500000000536
GBPAUD,M30,2735,2025-03-27 01:30:00,2025-03-27 04:30:00,Asian,True,42.74999999999807,5,7.124999999999678
GBPAUD,M30,2736,2025-03-27 07:30:00,2025-03-27 09:00:00,London,True,28.799999999997716,2,28.799999999997716
GBPAUD,M30,2737,2025-03-27 10:30:00,2025-03-27 12:00:00,London,True,41.199999999999015,2,0.0
GBPAUD,M30,2738,2025-03-27 15:00:00,2025-03-27 16:30:00,New York,True,40.24999999999945,2,40.24999999999945
GBPAUD,M30,2739,2025-03-27 17:00:00,2025-03-27 18:30:00,New York,True,17.20000000000166,2,17.20000000000166
GBPAUD,M30,2740,2025-03-27 19:30:00,2025-03-27 21:00:00,New York,True,39.89999999999938,2,0.0
GBPAUD,M30,2741,2025-03-28 04:30:00,2025-03-28 06:30:00,Asian,True,28.850000000000264,3,7.212500000000066
GBPAUD,M30,2742,2025-03-28 07:00:00,2025-03-28 09:00:00,London,True,57.19999999999725,3,14.299999999999313
GBPAUD,M30,2743,2025-03-28 14:00:00,2025-03-28 16:00:00,New York,True,50.55000000000032,3,16.850000000000104
GBPAUD,M30,2744,2025-03-28 17:00:00,2025-03-28 18:30:00,New York,True,10.60000000000283,2,0.0
GBPAUD,M30,2745,2025-03-31 00:00:00,2025-03-31 01:30:00,Asian,True,43.70000000000207,2,43.70000000000207
GBPAUD,M30,2746,2025-03-31 04:00:00,2025-03-31 05:30:00,Asian,True,31.09999999999946,2,10.366666666666488
GBPAUD,M30,2747,2025-03-31 13:30:00,2025-03-31 16:30:00,New York,True,115.70000000000303,5,19.28333333333384
GBPAUD,M30,2748,2025-03-31 17:30:00,2025-03-31 19:00:00,New York,True,30.9500000000007,2,15.47500000000035
GBPAUD,M30,2749,2025-04-01 01:00:00,2025-04-01 03:00:00,Asian,True,59.79999999999652,3,14.94999999999913
GBPAUD,M30,2750,2025-04-01 03:30:00,2025-04-01 05:00:00,Asian,True,68.74999999999964,2,34.37499999999982
GBPAUD,M30,2751,2025-04-01 07:00:00,2025-04-01 08:30:00,London,True,22.999999999999687,2,11.499999999999844
GBPAUD,M30,2752,2025-04-01 09:30:00,2025-04-01 11:00:00,London,True,31.69999999999895,2,31.69999999999895
GBPAUD,M30,2753,2025-04-01 14:00:00,2025-04-01 16:00:00,New York,True,44.69999999999974,3,11.174999999999935
GBPAUD,M30,2754,2025-04-01 18:00:00,2025-04-01 20:00:00,New York,True,45.55000000000309,3,11.387500000000772
GBPAUD,M30,2755,2025-04-01 21:30:00,2025-04-02 00:00:00,Asian,True,49.74999999999952,4,16.583333333333172
GBPAUD,M30,2756,2025-04-02 03:30:00,2025-04-02 05:00:00,Asian,True,12.049999999996786,2,0.0
GBPAUD,M30,2757,2025-04-02 06:30:00,2025-04-02 08:30:00,Asian,True,39.69999999999807,3,13.23333333333269
GBPAUD,M30,2758,2025-04-02 16:00:00,2025-04-02 17:30:00,New York,True,18.650000000000055,2,0.0
GBPAUD,M30,2759,2025-04-02 18:00:00,2025-04-02 20:00:00,New York,True,200.90000000000163,3,0.0
GBPAUD,M30,2760,2025-04-03 05:30:00,2025-04-03 07:00:00,Asian,True,71.34999999999891,2,35.67499999999946
GBPAUD,M30,2761,2025-04-03 07:30:00,2025-04-03 09:00:00,London,True,70.65000000000322,2,35.32500000000161
GBPAUD,M30,2762,2025-04-03 10:00:00,2025-04-03 12:00:00,London,True,82.69999999999999,3,41.349999999999994
GBPAUD,M30,2763,2025-04-03 15:30:00,2025-04-03 17:00:00,New York,True,37.600000000002076,2,37.600000000002076
GBPAUD,M30,2764,2025-04-03 19:30:00,2025-04-03 21:30:00,New York,True,27.649999999996844,3,0.0
GBPAUD,M30,2765,2025-04-03 22:30:00,2025-04-04 00:00:00,Asian,True,52.949999999998276,2,26.474999999999138
GBPAUD,M30,2766,2025-04-04 04:30:00,2025-04-04 07:00:00,Asian,True,105.34999999999961,4,21.069999999999922
GBPAUD,M30,2767,2025-04-04 16:30:00,2025-04-04 18:00:00,New York,True,123.99999999999966,2,123.99999999999966
GBPAUD,M30,2768,2025-04-06 23:30:00,2025-04-07 02:30:00,Asian,True,291.44999999999754,5,58.28999999999951
GBPAUD,M30,2769,2025-04-07 07:00:00,2025-04-07 08:30:00,London,True,101.30000000000194,2,50.65000000000097
GBPAUD,M30,2770,2025-04-07 11:30:00,2025-04-07 13:00:00,London,True,161.64999999999986,2,80.82499999999993
GBPAUD,M30,2771,2025-04-07 16:30:00,2025-04-07 18:00:00,New York,True,139.49999999999906,2,46.49999999999969
GBPAUD,M30,2772,2025-04-07 18:30:00,2025-04-07 20:30:00,New York,True,118.64999999999793,3,29.662499999999483
GBPAUD,M30,2773,2025-04-08 01:00:00,2025-04-08 02:30:00,Asian,True,141.0,2,47.0
GBPAUD,M30,2774,2025-04-08 06:00:00,2025-04-08 07:30:00,Asian,True,115.05000000000098,2,38.35000000000033
GBPAUD,M30,2775,2025-04-08 11:00:00,2025-04-08 13:30:00,London,True,140.09999999999854,4,35.024999999999636
GBPAUD,M30,2776,2025-04-08 20:00:00,2025-04-08 21:30:00,New York,True,55.349999999996236,2,55.349999999996236
GBPAUD,M30,2777,2025-04-09 00:00:00,2025-04-09 02:30:00,Asian,True,218.69999999999834,4,54.674999999999585
GBPAUD,M30,2778,2025-04-09 05:00:00,2025-04-09 08:00:00,Asian,True,330.6999999999993,5,55.11666666666655
GBPAUD,M30,2779,2025-04-09 09:30:00,2025-04-09 11:00:00,London,True,175.0000000000007,2,0.0
GBPAUD,M30,2780,2025-04-09 15:30:00,2025-04-09 18:30:00,New York,True,524.300000000002,5,104.8600000000004
