pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,2752,2025-04-16 22:00:00,2025-04-16 23:30:00,Asian,True,40.60000000000059,2,13.53333333333353
GBPJPY,M30,2753,2025-04-17 02:30:00,2025-04-17 04:00:00,Asian,True,18.75,2,18.75
GBPJPY,M30,2754,2025-04-17 07:30:00,2025-04-17 09:00:00,London,True,54.49999999999875,2,54.49999999999875
GBPJPY,M30,2755,2025-04-17 13:00:00,2025-04-17 15:00:00,New York,True,56.19999999999834,3,28.09999999999917
GBPJPY,M30,2756,2025-04-17 16:00:00,2025-04-17 17:30:00,New York,True,35.99999999999852,2,17.99999999999926
GBPJPY,M30,2757,2025-04-17 21:30:00,2025-04-18 00:00:00,Asian,True,28.000000000000114,4,5.600000000000023
GBPJPY,M30,2758,2025-04-18 00:30:00,2025-04-18 02:00:00,Asian,True,30.449999999999022,2,10.149999999999674
GBPJPY,M30,2759,2025-04-18 05:00:00,2025-04-18 06:30:00,Asian,True,17.199999999999704,2,8.599999999999852
GBPJPY,M30,2760,2025-04-18 07:00:00,2025-04-18 08:30:00,London,True,26.550000000000296,2,26.550000000000296
GBPJPY,M30,2761,2025-04-18 10:30:00,2025-04-18 12:00:00,London,True,21.19999999999891,2,21.19999999999891
GBPJPY,M30,2762,2025-04-18 14:30:00,2025-04-18 16:30:00,New York,True,32.55000000000052,3,10.850000000000174
GBPJPY,M30,2763,2025-04-18 20:00:00,2025-04-20 21:30:00,New York,True,80.44999999999902,2,80.44999999999902
GBPJPY,M30,2764,2025-04-21 00:00:00,2025-04-21 02:30:00,Asian,True,74.39999999999998,4,18.599999999999994
GBPJPY,M30,2765,2025-04-21 05:00:00,2025-04-21 06:30:00,Asian,True,26.500000000001478,2,26.500000000001478
GBPJPY,M30,2766,2025-04-21 13:00:00,2025-04-21 14:30:00,New York,True,39.699999999999136,2,39.699999999999136
GBPJPY,M30,2767,2025-04-21 16:00:00,2025-04-21 18:00:00,New York,True,55.15000000000043,3,18.38333333333348
GBPJPY,M30,2768,2025-04-21 20:00:00,2025-04-21 22:30:00,New York,True,55.70000000000164,4,0.0
GBPJPY,M30,2769,2025-04-22 01:00:00,2025-04-22 03:30:00,Asian,True,73.7499999999983,4,14.749999999999659
GBPJPY,M30,2770,2025-04-22 06:30:00,2025-04-22 08:00:00,Asian,True,57.20000000000027,2,28.600000000000136
GBPJPY,M30,2771,2025-04-22 08:30:00,2025-04-22 10:30:00,London,True,71.80000000000177,3,35.90000000000089
GBPJPY,M30,2772,2025-04-22 16:30:00,2025-04-22 18:00:00,New York,True,50.24999999999977,2,50.24999999999977
GBPJPY,M30,2773,2025-04-22 22:30:00,2025-04-23 01:00:00,Asian,True,73.65000000000066,4,24.55000000000022
GBPJPY,M30,2774,2025-04-23 03:30:00,2025-04-23 05:30:00,Asian,True,32.30000000000075,3,0.0
GBPJPY,M30,2775,2025-04-23 10:30:00,2025-04-23 12:00:00,London,True,65.50000000000011,2,32.75000000000006
GBPJPY,M30,2776,2025-04-23 13:30:00,2025-04-23 15:30:00,New York,True,82.15000000000146,3,41.07500000000073
GBPJPY,M30,2777,2025-04-23 19:30:00,2025-04-23 22:30:00,New York,True,68.10000000000116,5,22.700000000000387
GBPJPY,M30,2778,2025-04-24 01:00:00,2025-04-24 02:30:00,Asian,True,54.299999999997794,2,18.099999999999266
GBPJPY,M30,2779,2025-04-24 03:30:00,2025-04-24 05:00:00,Asian,True,27.69999999999868,2,0.0
GBPJPY,M30,2780,2025-04-24 11:30:00,2025-04-24 13:00:00,London,True,49.150000000000205,2,49.150000000000205
GBPJPY,M30,2781,2025-04-24 19:30:00,2025-04-24 21:00:00,New York,True,39.749999999997954,2,19.874999999998977
GBPJPY,M30,2782,2025-04-25 00:00:00,2025-04-25 02:00:00,Asian,True,44.75000000000193,3,14.916666666667311
GBPJPY,M30,2783,2025-04-25 04:30:00,2025-04-25 06:00:00,Asian,True,32.49999999999886,2,0.0
GBPJPY,M30,2784,2025-04-25 06:30:00,2025-04-25 08:00:00,Asian,True,73.00000000000182,2,36.50000000000091
GBPJPY,M30,2785,2025-04-25 09:30:00,2025-04-25 11:30:00,London,True,44.69999999999743,3,44.69999999999743
GBPJPY,M30,2786,2025-04-25 19:30:00,2025-04-27 21:30:00,New York,True,46.60000000000082,3,23.30000000000041
GBPJPY,M30,2787,2025-04-27 22:30:00,2025-04-28 01:00:00,Asian,True,67.40000000000066,4,13.480000000000132
GBPJPY,M30,2788,2025-04-28 02:00:00,2025-04-28 03:30:00,Asian,True,26.200000000000045,2,8.733333333333348
GBPJPY,M30,2789,2025-04-28 09:00:00,2025-04-28 10:30:00,London,True,24.150000000000205,2,12.075000000000102
GBPJPY,M30,2790,2025-04-28 14:00:00,2025-04-28 15:30:00,New York,True,45.350000000001955,2,45.350000000001955
GBPJPY,M30,2791,2025-04-28 19:30:00,2025-04-28 21:00:00,New York,True,25.450000000000728,2,25.450000000000728
GBPJPY,M30,2792,2025-04-28 23:00:00,2025-04-29 01:00:00,Asian,True,35.650000000001114,3,17.825000000000557
GBPJPY,M30,2793,2025-04-29 02:30:00,2025-04-29 04:00:00,Asian,True,19.700000000000273,2,9.850000000000136
GBPJPY,M30,2794,2025-04-29 09:00:00,2025-04-29 11:00:00,London,True,44.899999999998386,3,22.449999999999193
GBPJPY,M30,2795,2025-04-29 11:30:00,2025-04-29 14:30:00,London,True,65.59999999999775,5,13.11999999999955
GBPJPY,M30,2796,2025-04-29 15:30:00,2025-04-29 17:00:00,New York,True,35.249999999999204,2,11.749999999999735
GBPJPY,M30,2797,2025-04-29 22:00:00,2025-04-29 23:30:00,Asian,True,21.750000000000114,2,21.750000000000114
GBPJPY,M30,2798,2025-04-30 00:30:00,2025-04-30 02:30:00,Asian,True,32.55000000000052,3,8.13750000000013
GBPJPY,M30,2799,2025-04-30 07:00:00,2025-04-30 08:30:00,London,True,25.94999999999743,2,8.649999999999144
GBPJPY,M30,2800,2025-04-30 09:30:00,2025-04-30 11:00:00,London,True,19.599999999999795,2,6.533333333333265
GBPJPY,M30,2801,2025-04-30 14:00:00,2025-04-30 16:30:00,New York,True,48.24999999999875,4,24.124999999999375
GBPJPY,M30,2802,2025-04-30 18:00:00,2025-04-30 19:30:00,New York,True,43.70000000000118,2,21.85000000000059
GBPJPY,M30,2803,2025-04-30 20:30:00,2025-04-30 22:30:00,New York,True,39.79999999999961,3,39.79999999999961
GBPJPY,M30,2804,2025-05-01 01:30:00,2025-05-01 03:00:00,Asian,True,49.89999999999952,2,0.0
GBPJPY,M30,2805,2025-05-01 06:30:00,2025-05-01 08:00:00,Asian,True,42.24999999999852,2,0.0
GBPJPY,M30,2806,2025-05-01 12:30:00,2025-05-01 14:00:00,New York,True,58.75000000000057,2,0.0
GBPJPY,M30,2807,2025-05-01 14:30:00,2025-05-01 16:30:00,New York,True,44.599999999999795,3,44.599999999999795
GBPJPY,M30,2808,2025-05-01 18:30:00,2025-05-01 21:00:00,New York,True,44.49999999999932,4,14.833333333333107
GBPJPY,M30,2809,2025-05-02 00:00:00,2025-05-02 02:30:00,Asian,True,51.30000000000052,4,17.100000000000176
GBPJPY,M30,2810,2025-05-02 04:30:00,2025-05-02 06:30:00,Asian,True,34.64999999999918,3,34.64999999999918
GBPJPY,M30,2811,2025-05-02 10:00:00,2025-05-02 11:30:00,London,True,57.64999999999816,2,19.216666666666054
GBPJPY,M30,2812,2025-05-02 12:30:00,2025-05-02 14:00:00,New York,True,86.70000000000186,2,43.35000000000093
GBPJPY,M30,2813,2025-05-02 19:00:00,2025-05-04 21:30:00,New York,True,72.35000000000014,4,24.116666666666713
GBPJPY,M30,2814,2025-05-05 00:00:00,2025-05-05 01:30:00,Asian,True,45.69999999999936,2,22.84999999999968
GBPJPY,M30,2815,2025-05-05 07:00:00,2025-05-05 09:00:00,London,True,58.59999999999843,3,19.53333333333281
GBPJPY,M30,2816,2025-05-05 12:00:00,2025-05-05 14:30:00,New York,True,45.55000000000007,4,15.183333333333357
GBPJPY,M30,2817,2025-05-05 18:00:00,2025-05-05 21:00:00,New York,True,38.750000000001705,5,7.750000000000341
GBPJPY,M30,2818,2025-05-05 22:00:00,2025-05-05 23:30:00,Asian,True,26.249999999998863,2,13.124999999999432
GBPJPY,M30,2819,2025-05-06 01:00:00,2025-05-06 02:30:00,Asian,True,41.89999999999827,2,20.949999999999136
GBPJPY,M30,2820,2025-05-06 04:30:00,2025-05-06 06:00:00,Asian,True,18.199999999998795,2,0.0
GBPJPY,M30,2821,2025-05-06 14:00:00,2025-05-06 18:00:00,New York,True,69.15000000000191,7,9.878571428571702
GBPJPY,M30,2822,2025-05-06 19:00:00,2025-05-06 20:30:00,New York,True,32.150000000001455,2,16.075000000000728
GBPJPY,M30,2823,2025-05-06 22:30:00,2025-05-07 00:00:00,Asian,True,50.10000000000048,2,25.05000000000024
GBPJPY,M30,2824,2025-05-07 02:00:00,2025-05-07 04:00:00,Asian,True,18.050000000002342,3,0.0
GBPJPY,M30,2825,2025-05-07 12:30:00,2025-05-07 14:00:00,New York,True,38.79999999999768,2,19.39999999999884
GBPJPY,M30,2826,2025-05-07 16:30:00,2025-05-07 18:30:00,New York,True,82.59999999999934,3,27.533333333333115
GBPJPY,M30,2827,2025-05-07 19:30:00,2025-05-07 21:30:00,New York,True,42.94999999999902,3,14.316666666666341
GBPJPY,M30,2828,2025-05-07 22:00:00,2025-05-07 23:30:00,Asian,True,17.250000000001364,2,0.0
GBPJPY,M30,2829,2025-05-08 04:00:00,2025-05-08 05:30:00,Asian,True,23.099999999999454,2,0.0
GBPJPY,M30,2830,2025-05-08 12:00:00,2025-05-08 13:30:00,New York,True,48.19999999999993,2,24.099999999999966
GBPJPY,M30,2831,2025-05-08 14:00:00,2025-05-08 15:30:00,New York,True,48.850000000001614,2,0.0
GBPJPY,M30,2832,2025-05-08 16:30:00,2025-05-08 18:00:00,New York,True,24.699999999998568,2,8.233333333332856
GBPJPY,M30,2833,2025-05-08 19:00:00,2025-05-08 20:30:00,New York,True,36.44999999999925,2,36.44999999999925
GBPJPY,M30,2834,2025-05-08 23:00:00,2025-05-09 02:00:00,Asian,True,59.74999999999966,5,11.949999999999932
GBPJPY,M30,2835,2025-05-09 05:30:00,2025-05-09 07:00:00,Asian,True,24.300000000002342,2,0.0
GBPJPY,M30,2836,2025-05-09 17:00:00,2025-05-09 18:30:00,New York,True,19.80000000000075,2,9.900000000000375
GBPJPY,M30,2837,2025-05-11 21:30:00,2025-05-12 00:00:00,Asian,True,41.600000000002524,4,8.320000000000505
GBPJPY,M30,2838,2025-05-12 01:00:00,2025-05-12 02:30:00,Asian,True,57.89999999999793,2,19.29999999999931
GBPJPY,M30,2839,2025-05-12 09:30:00,2025-05-12 12:00:00,London,True,66.10000000000014,4,22.033333333333378
GBPJPY,M30,2840,2025-05-12 14:30:00,2025-05-12 16:00:00,New York,True,47.800000000000864,2,15.933333333333621
GBPJPY,M30,2841,2025-05-12 17:30:00,2025-05-12 19:00:00,New York,True,26.74999999999841,2,8.916666666666137
GBPJPY,M30,2842,2025-05-12 20:30:00,2025-05-12 22:00:00,New York,True,29.55000000000041,2,9.850000000000136
GBPJPY,M30,2843,2025-05-12 23:00:00,2025-05-13 01:00:00,Asian,True,79.6999999999997,3,39.84999999999985
GBPJPY,M30,2844,2025-05-13 12:30:00,2025-05-13 14:00:00,New York,True,59.550000000001546,2,29.775000000000773
GBPJPY,M30,2845,2025-05-13 17:00:00,2025-05-13 19:00:00,New York,True,24.850000000000705,3,12.425000000000352
GBPJPY,M30,2846,2025-05-14 00:00:00,2025-05-14 01:30:00,Asian,True,64.6000000000015,2,21.533333333333832
GBPJPY,M30,2847,2025-05-14 03:30:00,2025-05-14 05:30:00,Asian,True,47.70000000000039,3,23.850000000000193
GBPJPY,M30,2848,2025-05-14 07:30:00,2025-05-14 10:30:00,London,True,147.2500000000025,5,49.08333333333417
GBPJPY,M30,2849,2025-05-14 11:30:00,2025-05-14 14:30:00,London,True,74.80000000000189,5,24.933333333333962
GBPJPY,M30,2850,2025-05-14 15:30:00,2025-05-14 17:30:00,New York,True,70.35000000000196,3,70.35000000000196
GBPJPY,M30,2851,2025-05-14 20:30:00,2025-05-14 22:00:00,New York,True,37.400000000002365,2,18.700000000001182
GBPJPY,M30,2852,2025-05-14 23:30:00,2025-05-15 01:00:00,Asian,True,62.30000000000189,2,31.150000000000944
GBPJPY,M30,2853,2025-05-15 01:30:00,2025-05-15 03:30:00,Asian,True,41.65000000000134,3,13.88333333333378
GBPJPY,M30,2854,2025-05-15 10:30:00,2025-05-15 12:30:00,London,True,59.10000000000082,3,0.0
GBPJPY,M30,2855,2025-05-15 13:00:00,2025-05-15 14:30:00,New York,True,62.95000000000073,2,62.95000000000073
GBPJPY,M30,2856,2025-05-15 21:30:00,2025-05-15 23:00:00,Asian,True,23.699999999999477,2,11.849999999999739
GBPJPY,M30,2857,2025-05-16 02:30:00,2025-05-16 04:00:00,Asian,True,29.349999999999454,2,14.674999999999727
GBPJPY,M30,2858,2025-05-16 11:00:00,2025-05-16 13:00:00,London,True,36.949999999998795,3,12.316666666666265
GBPJPY,M30,2859,2025-05-16 14:00:00,2025-05-16 15:30:00,New York,True,22.100000000000364,2,22.100000000000364
GBPJPY,M30,2860,2025-05-16 17:00:00,2025-05-16 18:30:00,New York,True,21.79999999999893,2,10.899999999999466
GBPJPY,M30,2861,2025-05-16 19:30:00,2025-05-18 21:30:00,New York,True,100.95000000000027,3,33.65000000000009
GBPJPY,M30,2862,2025-05-18 23:30:00,2025-05-19 01:00:00,Asian,True,60.04999999999825,2,20.016666666666083
GBPJPY,M30,2863,2025-05-19 04:30:00,2025-05-19 06:00:00,Asian,True,25.99999999999909,2,8.666666666666364
GBPJPY,M30,2864,2025-05-19 09:30:00,2025-05-19 11:00:00,London,True,23.25000000000159,2,11.625000000000796
GBPJPY,M30,2865,2025-05-19 14:00:00,2025-05-19 15:30:00,New York,True,46.20000000000175,2,23.100000000000875
GBPJPY,M30,2866,2025-05-19 18:00:00,2025-05-19 20:00:00,New York,True,22.14999999999918,3,5.537499999999795
GBPJPY,M30,2867,2025-05-20 00:00:00,2025-05-20 01:30:00,Asian,True,72.44999999999777,2,24.149999999999256
GBPJPY,M30,2868,2025-05-20 02:30:00,2025-05-20 06:00:00,Asian,True,90.14999999999986,6,15.024999999999977
GBPJPY,M30,2869,2025-05-20 09:00:00,2025-05-20 10:30:00,London,True,31.999999999999318,2,15.999999999999659
GBPJPY,M30,2870,2025-05-20 11:00:00,2025-05-20 12:30:00,London,True,34.200000000001296,2,34.200000000001296
GBPJPY,M30,2871,2025-05-20 13:30:00,2025-05-20 15:00:00,New York,True,37.60000000000048,2,12.533333333333493
GBPJPY,M30,2872,2025-05-20 17:00:00,2025-05-20 18:30:00,New York,True,35.949999999999704,2,11.983333333333235
GBPJPY,M30,2873,2025-05-20 20:30:00,2025-05-20 22:30:00,New York,True,56.05000000000189,3,28.025000000000944
GBPJPY,M30,2874,2025-05-20 23:00:00,2025-05-21 01:00:00,Asian,True,31.749999999999545,3,0.0
GBPJPY,M30,2875,2025-05-21 01:30:00,2025-05-21 03:00:00,Asian,True,36.650000000000205,2,18.325000000000102
GBPJPY,M30,2876,2025-05-21 04:00:00,2025-05-21 06:00:00,Asian,True,46.95000000000107,3,0.0
GBPJPY,M30,2877,2025-05-21 08:00:00,2025-05-21 11:30:00,London,True,68.39999999999975,6,11.399999999999958
GBPJPY,M30,2878,2025-05-21 15:30:00,2025-05-21 17:30:00,New York,True,69.05000000000143,3,34.525000000000716
GBPJPY,M30,2879,2025-05-21 22:00:00,2025-05-22 00:30:00,Asian,True,121.50000000000034,4,24.300000000000068
GBPJPY,M30,2880,2025-05-22 06:30:00,2025-05-22 09:00:00,Asian,True,54.050000000000864,4,18.016666666666953
GBPJPY,M30,2881,2025-05-22 11:00:00,2025-05-22 12:30:00,London,True,42.44999999999948,2,14.149999999999826
GBPJPY,M30,2882,2025-05-22 18:00:00,2025-05-22 20:30:00,New York,True,50.0,4,12.5
GBPJPY,M30,2883,2025-05-22 21:30:00,2025-05-22 23:00:00,Asian,True,40.00000000000057,2,13.333333333333522
GBPJPY,M30,2884,2025-05-23 00:30:00,2025-05-23 02:00:00,Asian,True,35.899999999998045,2,17.949999999999022
GBPJPY,M30,2885,2025-05-23 05:00:00,2025-05-23 07:00:00,Asian,True,31.949999999997658,3,0.0
GBPJPY,M30,2886,2025-05-23 08:00:00,2025-05-23 09:30:00,London,True,28.700000000000614,2,0.0
GBPJPY,M30,2887,2025-05-23 10:30:00,2025-05-23 12:00:00,London,True,148.75000000000114,2,74.37500000000057
GBPJPY,M30,2888,2025-05-23 12:30:00,2025-05-23 14:30:00,New York,True,55.70000000000164,3,55.70000000000164
GBPJPY,M30,2889,2025-05-23 17:00:00,2025-05-23 18:30:00,New York,True,23.94999999999925,2,11.974999999999625
GBPJPY,M30,2890,2025-05-23 20:30:00,2025-05-25 22:00:00,New York,True,83.15000000000055,2,0.0
GBPJPY,M30,2891,2025-05-25 23:30:00,2025-05-26 01:00:00,Asian,True,20.09999999999934,2,10.04999999999967
GBPJPY,M30,2892,2025-05-26 09:00:00,2025-05-26 10:30:00,London,True,25.0,2,25.0
GBPJPY,M30,2893,2025-05-26 15:30:00,2025-05-26 17:30:00,New York,True,23.149999999998272,3,11.574999999999136
GBPJPY,M30,2894,2025-05-26 21:30:00,2025-05-26 23:00:00,Asian,True,16.19999999999777,2,8.099999999998886
GBPJPY,M30,2895,2025-05-27 12:00:00,2025-05-27 13:30:00,New York,True,44.10000000000025,2,22.050000000000125
GBPJPY,M30,2896,2025-05-27 14:00:00,2025-05-27 16:00:00,New York,True,72.35000000000014,3,24.116666666666713
GBPJPY,M30,2898,2025-05-27 21:00:00,2025-05-27 23:00:00,Asian,True,32.99999999999841,3,16.499999999999204
GBPJPY,M30,2899,2025-05-28 01:00:00,2025-05-28 02:30:00,Asian,True,75.0,2,75.0
GBPJPY,M30,2900,2025-05-28 09:30:00,2025-05-28 11:30:00,London,True,40.60000000000059,3,10.150000000000148
GBPJPY,M30,2901,2025-05-28 16:00:00,2025-05-28 18:00:00,New York,True,24.799999999999045,3,8.266666666666348
GBPJPY,M30,2902,2025-05-28 19:00:00,2025-05-28 21:30:00,New York,True,23.30000000000041,4,5.825000000000102
GBPJPY,M30,2903,2025-05-29 01:30:00,2025-05-29 03:30:00,Asian,True,32.49999999999886,3,8.124999999999716
GBPJPY,M30,2904,2025-05-29 05:30:00,2025-05-29 08:30:00,Asian,True,71.99999999999989,5,17.99999999999997
GBPJPY,M30,2905,2025-05-29 09:30:00,2025-05-29 11:30:00,London,True,53.350000000000364,3,17.783333333333456
GBPJPY,M30,2906,2025-05-29 17:00:00,2025-05-29 19:00:00,New York,True,21.350000000001046,3,5.3375000000002615
GBPJPY,M30,2907,2025-05-29 20:30:00,2025-05-29 22:30:00,New York,True,44.650000000001455,3,22.325000000000728
GBPJPY,M30,2908,2025-05-30 00:00:00,2025-05-30 01:30:00,Asian,True,56.85000000000002,2,56.85000000000002
GBPJPY,M30,2909,2025-05-30 07:30:00,2025-05-30 09:00:00,London,True,26.599999999999113,2,8.86666666666637
GBPJPY,M30,2910,2025-05-30 11:00:00,2025-05-30 12:30:00,London,True,70.55000000000007,2,35.275000000000034
GBPJPY,M30,2911,2025-05-30 14:30:00,2025-05-30 17:00:00,New York,True,102.00000000000102,4,25.500000000000256
GBPJPY,M30,2912,2025-05-30 20:00:00,2025-06-01 22:00:00,New York,True,46.25000000000057,3,15.416666666666856
GBPJPY,M30,2913,2025-06-02 02:00:00,2025-06-02 04:00:00,Asian,True,22.8999999999985,3,7.633333333332833
GBPJPY,M30,2914,2025-06-02 06:30:00,2025-06-02 08:30:00,Asian,True,46.10000000000127,3,15.366666666667092
GBPJPY,M30,2915,2025-06-02 09:30:00,2025-06-02 11:30:00,London,True,47.54999999999825,3,15.849999999999417
GBPJPY,M30,2916,2025-06-02 15:30:00,2025-06-02 17:00:00,New York,True,30.599999999998317,2,10.19999999999944
GBPJPY,M30,2917,2025-06-02 20:00:00,2025-06-02 22:30:00,New York,True,29.300000000000637,4,9.766666666666879
GBPJPY,M30,2918,2025-06-03 01:30:00,2025-06-03 03:30:00,Asian,True,42.59999999999877,3,14.19999999999959
GBPJPY,M30,2919,2025-06-03 06:00:00,2025-06-03 07:30:00,Asian,True,66.34999999999991,2,66.34999999999991
GBPJPY,M30,2920,2025-06-03 16:00:00,2025-06-03 18:00:00,New York,True,25.399999999999068,3,8.466666666666356
GBPJPY,M30,2921,2025-06-03 19:30:00,2025-06-03 21:00:00,New York,True,28.600000000000136,2,0.0
GBPJPY,M30,2922,2025-06-04 00:30:00,2025-06-04 02:00:00,Asian,True,48.75000000000114,2,48.75000000000114
GBPJPY,M30,2923,2025-06-04 04:30:00,2025-06-04 06:30:00,Asian,True,42.600000000001614,3,21.300000000000807
GBPJPY,M30,2924,2025-06-04 07:30:00,2025-06-04 09:30:00,London,True,32.94999999999959,3,16.474999999999795
GBPJPY,M30,2925,2025-06-04 10:30:00,2025-06-04 13:00:00,London,True,93.25000000000045,4,23.312500000000114
GBPJPY,M30,2926,2025-06-04 14:30:00,2025-06-04 17:00:00,New York,True,93.29999999999927,4,31.099999999999756
GBPJPY,M30,2927,2025-06-04 18:00:00,2025-06-04 20:00:00,New York,True,15.600000000000591,3,3.900000000000148
GBPJPY,M30,2928,2025-06-04 22:00:00,2025-06-04 23:30:00,Asian,True,29.25000000000182,2,14.62500000000091
GBPJPY,M30,2929,2025-06-05 08:00:00,2025-06-05 09:30:00,London,True,34.04999999999916,2,11.349999999999719
GBPJPY,M30,2930,2025-06-05 15:30:00,2025-06-05 17:00:00,New York,True,51.30000000000052,2,51.30000000000052
GBPJPY,M30,2931,2025-06-05 19:30:00,2025-06-05 21:00:00,New York,True,56.749999999999545,2,0.0
GBPJPY,M30,2932,2025-06-06 00:30:00,2025-06-06 02:00:00,Asian,True,23.850000000001614,2,11.925000000000807
GBPJPY,M30,2933,2025-06-06 02:30:00,2025-06-06 04:00:00,Asian,True,22.800000000000864,2,0.0
GBPJPY,M30,2934,2025-06-06 04:30:00,2025-06-06 06:30:00,Asian,True,27.40000000000009,3,13.700000000000045
GBPJPY,M30,2935,2025-06-06 16:00:00,2025-06-06 17:30:00,New York,True,24.150000000000205,2,12.075000000000102
GBPJPY,M30,2936,2025-06-06 18:00:00,2025-06-06 20:30:00,New York,True,14.799999999999613,4,3.6999999999999034
GBPJPY,M30,2937,2025-06-09 00:30:00,2025-06-09 02:30:00,Asian,True,39.85000000000127,3,19.925000000000637
GBPJPY,M30,2938,2025-06-09 03:30:00,2025-06-09 05:00:00,Asian,True,19.74999999999909,2,6.58333333333303
GBPJPY,M30,2939,2025-06-09 06:30:00,2025-06-09 08:00:00,Asian,True,28.249999999999886,2,9.416666666666629
GBPJPY,M30,2940,2025-06-09 09:30:00,2025-06-09 11:00:00,London,True,24.399999999999977,2,0.0
GBPJPY,M30,2941,2025-06-09 18:30:00,2025-06-09 21:00:00,New York,True,33.850000000001046,4,11.283333333333681
GBPJPY,M30,2942,2025-06-09 22:00:00,2025-06-09 23:30:00,Asian,True,15.500000000000114,2,15.500000000000114
GBPJPY,M30,2943,2025-06-10 02:00:00,2025-06-10 03:30:00,Asian,True,35.09999999999991,2,11.699999999999969
GBPJPY,M30,2944,2025-06-10 04:30:00,2025-06-10 07:30:00,Asian,True,144.80000000000075,5,28.96000000000015
GBPJPY,M30,2945,2025-06-10 17:00:00,2025-06-10 19:00:00,New York,True,18.39999999999975,3,9.199999999999875
GBPJPY,M30,2946,2025-06-10 19:30:00,2025-06-10 21:00:00,New York,True,23.900000000000432,2,0.0
GBPJPY,M30,2947,2025-06-10 23:00:00,2025-06-11 00:30:00,Asian,True,52.75000000000034,2,17.583333333333446
GBPJPY,M30,2948,2025-06-11 14:00:00,2025-06-11 16:30:00,New York,True,51.45000000000266,4,10.290000000000532
GBPJPY,M30,2949,2025-06-11 17:00:00,2025-06-11 18:30:00,New York,True,46.15000000000009,2,46.15000000000009
GBPJPY,M30,2950,2025-06-11 21:00:00,2025-06-12 00:30:00,Asian,True,38.49999999999909,6,5.49999999999987
GBPJPY,M30,2951,2025-06-12 01:30:00,2025-06-12 03:00:00,Asian,True,22.100000000000364,2,22.100000000000364
GBPJPY,M30,2952,2025-06-12 05:00:00,2025-06-12 06:30:00,Asian,True,74.54999999999927,2,24.849999999999756
GBPJPY,M30,2953,2025-06-12 07:00:00,2025-06-12 08:30:00,London,True,39.349999999998886,2,0.0
GBPJPY,M30,2954,2025-06-12 11:30:00,2025-06-12 13:00:00,London,True,35.75000000000159,2,17.875000000000796
GBPJPY,M30,2955,2025-06-12 14:30:00,2025-06-12 16:30:00,New York,True,46.249999999997726,3,11.562499999999432
