pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,2650,2025-03-13 02:30:00,2025-03-13 04:00:00,Asian,True,16.799999999999038,2,5.599999999999679
GBPUSD,M30,2651,2025-03-13 05:30:00,2025-03-13 07:30:00,Asian,True,18.74999999999849,3,6.249999999999496
GBPUSD,M30,2652,2025-03-13 09:30:00,2025-03-13 12:00:00,London,True,36.999999999998145,4,12.333333333332716
GBPUSD,M30,2653,2025-03-13 18:30:00,2025-03-13 20:00:00,New York,True,11.349999999998861,2,11.349999999998861
GBPUSD,M30,2654,2025-03-13 20:30:00,2025-03-13 22:00:00,New York,True,10.149999999999881,2,0.0
GBPUSD,M30,2655,2025-03-13 23:30:00,2025-03-14 02:30:00,Asian,True,22.999999999999687,5,4.5999999999999375
GBPUSD,M30,2656,2025-03-14 05:30:00,2025-03-14 08:00:00,Asian,True,32.34999999999877,4,8.087499999999693
GBPUSD,M30,2657,2025-03-14 10:30:00,2025-03-14 12:00:00,London,True,22.300000000001763,2,22.300000000001763
GBPUSD,M30,2658,2025-03-16 21:30:00,2025-03-16 23:00:00,Asian,True,10.499999999999954,2,0.0
GBPUSD,M30,2660,2025-03-17 05:30:00,2025-03-17 07:00:00,Asian,True,10.700000000001264,2,0.0
GBPUSD,M30,2661,2025-03-17 11:00:00,2025-03-17 12:30:00,London,True,18.299999999999983,2,6.099999999999994
GBPUSD,M30,2662,2025-03-17 18:30:00,2025-03-17 20:00:00,New York,True,10.999999999998789,2,3.666666666666263
GBPUSD,M30,2663,2025-03-17 21:30:00,2025-03-18 00:00:00,Asian,True,10.200000000000209,4,2.5500000000000522
GBPUSD,M30,2664,2025-03-18 01:00:00,2025-03-18 03:30:00,Asian,True,16.299999999997983,4,4.074999999999496
GBPUSD,M30,2665,2025-03-18 04:30:00,2025-03-18 06:30:00,Asian,True,12.799999999999478,3,0.0
GBPUSD,M30,2666,2025-03-18 08:00:00,2025-03-18 09:30:00,London,True,19.099999999998563,2,19.099999999998563
GBPUSD,M30,2667,2025-03-18 19:00:00,2025-03-18 21:30:00,New York,True,12.149999999999661,4,3.0374999999999153
GBPUSD,M30,2669,2025-03-19 03:30:00,2025-03-19 07:00:00,Asian,True,25.499999999998302,6,3.6428571428569003
GBPUSD,M30,2670,2025-03-19 08:00:00,2025-03-19 09:30:00,London,True,16.899999999999693,2,16.899999999999693
GBPUSD,M30,2671,2025-03-19 11:30:00,2025-03-19 13:30:00,London,True,27.29999999999899,3,13.649999999999496
GBPUSD,M30,2672,2025-03-19 16:00:00,2025-03-19 17:30:00,New York,True,20.099999999998452,2,10.049999999999226
GBPUSD,M30,2674,2025-03-20 00:30:00,2025-03-20 02:00:00,Asian,True,10.650000000000936,2,0.0
GBPUSD,M30,2675,2025-03-20 04:00:00,2025-03-20 05:30:00,Asian,True,17.399999999998528,2,5.7999999999995095
GBPUSD,M30,2676,2025-03-20 12:00:00,2025-03-20 13:30:00,New York,True,43.65000000000174,2,14.55000000000058
GBPUSD,M30,2677,2025-03-20 15:30:00,2025-03-20 17:30:00,New York,True,17.599999999999838,3,5.866666666666613
GBPUSD,M30,2678,2025-03-20 21:30:00,2025-03-21 00:30:00,Asian,True,11.849999999999916,5,2.3699999999999832
GBPUSD,M30,2679,2025-03-21 01:30:00,2025-03-21 06:30:00,Asian,True,43.69999999999985,9,4.855555555555538
GBPUSD,M30,2680,2025-03-21 07:00:00,2025-03-21 08:30:00,London,True,22.999999999999687,2,11.499999999999844
GBPUSD,M30,2681,2025-03-21 11:30:00,2025-03-21 13:30:00,London,True,32.35000000000099,3,10.783333333333664
GBPUSD,M30,2682,2025-03-21 14:30:00,2025-03-21 16:00:00,New York,True,50.25000000000057,2,25.125000000000284
GBPUSD,M30,2683,2025-03-21 18:30:00,2025-03-23 21:30:00,New York,True,34.699999999998624,5,6.939999999999725
GBPUSD,M30,2684,2025-03-24 00:30:00,2025-03-24 02:00:00,Asian,True,14.799999999999258,2,14.799999999999258
GBPUSD,M30,2685,2025-03-24 08:00:00,2025-03-24 09:30:00,London,True,25.200000000000777,2,0.0
GBPUSD,M30,2686,2025-03-24 10:00:00,2025-03-24 12:00:00,London,True,31.849999999999934,3,10.616666666666644
GBPUSD,M30,2687,2025-03-24 14:00:00,2025-03-24 17:00:00,New York,True,54.25000000000013,5,10.850000000000026
GBPUSD,M30,2688,2025-03-24 18:30:00,2025-03-24 20:00:00,New York,True,11.749999999999261,2,5.8749999999996305
GBPUSD,M30,2689,2025-03-25 01:00:00,2025-03-25 03:00:00,Asian,True,13.699999999998713,3,4.566666666666237
GBPUSD,M30,2690,2025-03-25 05:00:00,2025-03-25 08:00:00,Asian,True,26.199999999998447,5,4.366666666666408
GBPUSD,M30,2691,2025-03-25 12:30:00,2025-03-25 14:30:00,New York,True,27.900000000000702,3,27.900000000000702
GBPUSD,M30,2692,2025-03-25 17:00:00,2025-03-25 19:30:00,New York,True,27.199999999998337,4,6.799999999999584
GBPUSD,M30,2694,2025-03-26 02:30:00,2025-03-26 04:30:00,Asian,True,15.249999999999986,3,3.8124999999999964
GBPUSD,M30,2695,2025-03-26 06:30:00,2025-03-26 08:30:00,Asian,True,57.10000000000104,3,14.27500000000026
GBPUSD,M30,2696,2025-03-26 09:30:00,2025-03-26 12:00:00,London,True,30.399999999999316,4,7.599999999999829
GBPUSD,M30,2697,2025-03-26 14:00:00,2025-03-26 16:00:00,New York,True,27.29999999999899,3,27.29999999999899
GBPUSD,M30,2698,2025-03-26 16:30:00,2025-03-26 18:00:00,New York,True,21.800000000000708,2,10.900000000000354
GBPUSD,M30,2699,2025-03-26 20:00:00,2025-03-26 21:30:00,New York,True,19.3500000000002,2,6.450000000000067
GBPUSD,M30,2700,2025-03-27 06:00:00,2025-03-27 07:30:00,Asian,True,26.399999999999757,2,13.199999999999878
GBPUSD,M30,2701,2025-03-27 12:00:00,2025-03-27 14:00:00,New York,True,47.29999999999901,3,15.766666666666337
GBPUSD,M30,2702,2025-03-27 15:00:00,2025-03-27 17:00:00,New York,True,39.14999999999891,3,19.574999999999456
GBPUSD,M30,2704,2025-03-27 21:00:00,2025-03-27 22:30:00,Asian,True,16.249999999999876,2,8.124999999999938
GBPUSD,M30,2705,2025-03-28 02:00:00,2025-03-28 05:30:00,Asian,True,15.350000000000641,6,2.55833333333344
GBPUSD,M30,2706,2025-03-28 07:00:00,2025-03-28 09:00:00,London,True,27.449999999999974,3,13.724999999999987
GBPUSD,M30,2707,2025-03-28 09:30:00,2025-03-28 11:30:00,London,True,34.29999999999822,3,8.574999999999555
GBPUSD,M30,2708,2025-03-28 16:00:00,2025-03-28 17:30:00,New York,True,20.249999999999435,2,10.124999999999718
GBPUSD,M30,2709,2025-03-30 21:00:00,2025-03-30 22:30:00,Asian,True,22.599999999999287,2,11.299999999999644
GBPUSD,M30,2710,2025-03-31 02:00:00,2025-03-31 04:00:00,Asian,True,15.849999999999476,3,5.283333333333158
GBPUSD,M30,2711,2025-03-31 06:30:00,2025-03-31 08:30:00,Asian,True,37.39999999999854,3,12.46666666666618
GBPUSD,M30,2712,2025-03-31 11:30:00,2025-03-31 13:00:00,London,True,28.29999999999888,2,14.14999999999944
GBPUSD,M30,2713,2025-03-31 19:30:00,2025-03-31 22:00:00,New York,True,11.250000000000426,4,11.250000000000426
GBPUSD,M30,2714,2025-04-01 00:30:00,2025-04-01 02:00:00,Asian,True,15.14999999999933,2,0.0
GBPUSD,M30,2715,2025-04-01 04:30:00,2025-04-01 06:30:00,Asian,True,27.900000000000702,3,9.300000000000233
GBPUSD,M30,2716,2025-04-01 09:30:00,2025-04-01 12:00:00,London,True,48.30000000000112,4,12.07500000000028
GBPUSD,M30,2717,2025-04-01 16:30:00,2025-04-01 19:00:00,New York,True,24.75000000000005,4,6.187500000000012
GBPUSD,M30,2718,2025-04-01 22:00:00,2025-04-02 01:00:00,Asian,True,26.850000000000485,5,5.370000000000097
GBPUSD,M30,2719,2025-04-02 03:00:00,2025-04-02 06:00:00,Asian,True,16.249999999999876,5,2.7083333333333126
GBPUSD,M30,2720,2025-04-02 12:00:00,2025-04-02 14:30:00,New York,True,35.89999999999982,4,0.0
GBPUSD,M30,2721,2025-04-03 03:30:00,2025-04-03 05:00:00,Asian,True,32.59999999999819,2,0.0
GBPUSD,M30,2722,2025-04-03 11:30:00,2025-04-03 13:00:00,London,True,45.95000000000127,2,0.0
GBPUSD,M30,2723,2025-04-03 14:30:00,2025-04-03 16:00:00,New York,True,70.6999999999991,2,23.566666666666364
GBPUSD,M30,2724,2025-04-03 17:30:00,2025-04-03 20:00:00,New York,True,25.249999999998884,4,12.624999999999442
GBPUSD,M30,2725,2025-04-03 22:30:00,2025-04-04 00:00:00,Asian,True,24.699999999999722,2,8.23333333333324
GBPUSD,M30,2726,2025-04-04 01:30:00,2025-04-04 03:00:00,Asian,True,28.999999999999027,2,9.666666666666343
GBPUSD,M30,2727,2025-04-04 03:30:00,2025-04-04 05:00:00,Asian,True,19.000000000000128,2,0.0
GBPUSD,M30,2728,2025-04-04 10:00:00,2025-04-04 11:30:00,London,True,42.649999999999636,2,21.324999999999818
GBPUSD,M30,2729,2025-04-04 12:00:00,2025-04-04 15:30:00,New York,True,142.65000000000194,6,28.53000000000039
GBPUSD,M30,2730,2025-04-04 19:00:00,2025-04-04 20:30:00,New York,True,49.59999999999853,2,0.0
GBPUSD,M30,2731,2025-04-07 00:30:00,2025-04-07 03:00:00,Asian,True,66.15000000000038,4,22.050000000000125
GBPUSD,M30,2732,2025-04-07 05:30:00,2025-04-07 07:00:00,Asian,True,50.95000000000071,2,0.0
GBPUSD,M30,2733,2025-04-07 08:30:00,2025-04-07 10:00:00,London,True,59.749999999998415,2,29.874999999999208
GBPUSD,M30,2734,2025-04-07 12:30:00,2025-04-07 14:00:00,New York,True,67.45000000000002,2,33.72500000000001
GBPUSD,M30,2735,2025-04-07 17:30:00,2025-04-07 20:00:00,New York,True,70.20000000000026,4,14.040000000000052
GBPUSD,M30,2736,2025-04-07 22:30:00,2025-04-08 00:00:00,Asian,True,32.29999999999844,2,0.0
GBPUSD,M30,2737,2025-04-08 02:30:00,2025-04-08 04:00:00,Asian,True,16.95000000000002,2,8.47500000000001
GBPUSD,M30,2738,2025-04-08 06:00:00,2025-04-08 08:00:00,Asian,True,50.60000000000065,3,16.866666666666884
GBPUSD,M30,2739,2025-04-08 13:30:00,2025-04-08 15:00:00,New York,True,49.64999999999886,2,16.54999999999962
GBPUSD,M30,2740,2025-04-08 19:00:00,2025-04-08 20:30:00,New York,True,46.90000000000083,2,23.450000000000415
GBPUSD,M30,2741,2025-04-09 01:00:00,2025-04-09 03:00:00,Asian,True,32.250000000000334,3,16.125000000000167
GBPUSD,M30,2742,2025-04-09 06:30:00,2025-04-09 08:00:00,Asian,True,77.54999999999956,2,25.849999999999852
GBPUSD,M30,2743,2025-04-09 08:30:00,2025-04-09 10:30:00,London,True,29.3499999999991,3,0.0
GBPUSD,M30,2744,2025-04-09 12:00:00,2025-04-09 15:00:00,New York,True,63.24999999999914,5,21.083333333333048
GBPUSD,M30,2745,2025-04-09 16:00:00,2025-04-09 17:30:00,New York,True,77.70000000000054,2,0.0
GBPUSD,M30,2746,2025-04-09 20:30:00,2025-04-09 22:00:00,New York,True,21.649999999999725,2,21.649999999999725
GBPUSD,M30,2747,2025-04-10 00:30:00,2025-04-10 02:00:00,Asian,True,24.849999999998484,2,8.283333333332829
GBPUSD,M30,2748,2025-04-10 07:30:00,2025-04-10 09:30:00,London,True,33.60000000000029,3,0.0
GBPUSD,M30,2749,2025-04-10 15:00:00,2025-04-10 16:30:00,New York,True,53.34999999999867,2,26.674999999999336
GBPUSD,M30,2750,2025-04-10 18:00:00,2025-04-10 19:30:00,New York,True,57.54999999999954,2,28.77499999999977
GBPUSD,M30,2751,2025-04-11 03:00:00,2025-04-11 04:30:00,Asian,True,35.25,2,17.625
GBPUSD,M30,2752,2025-04-11 09:30:00,2025-04-11 11:00:00,London,True,88.54999999999835,2,44.274999999999174
GBPUSD,M30,2753,2025-04-11 12:30:00,2025-04-11 16:30:00,New York,True,104.29999999999939,7,17.38333333333323
GBPUSD,M30,2754,2025-04-11 19:00:00,2025-04-11 20:30:00,New York,True,19.449999999998635,2,0.0
GBPUSD,M30,2755,2025-04-13 21:30:00,2025-04-13 23:30:00,Asian,True,41.15000000000091,3,41.15000000000091
GBPUSD,M30,2756,2025-04-14 02:00:00,2025-04-14 03:30:00,Asian,True,18.800000000001038,2,6.266666666667013
GBPUSD,M30,2757,2025-04-14 09:00:00,2025-04-14 10:30:00,London,True,36.000000000000476,2,0.0
GBPUSD,M30,2758,2025-04-14 14:30:00,2025-04-14 16:00:00,New York,True,22.500000000000853,2,7.500000000000284
GBPUSD,M30,2759,2025-04-14 19:00:00,2025-04-14 20:30:00,New York,True,17.999999999998018,2,17.999999999998018
GBPUSD,M30,2760,2025-04-14 21:30:00,2025-04-15 00:30:00,Asian,True,33.34999999999866,5,6.669999999999732
GBPUSD,M30,2761,2025-04-15 05:00:00,2025-04-15 07:30:00,Asian,True,43.14999999999847,4,0.0
GBPUSD,M30,2762,2025-04-15 10:00:00,2025-04-15 11:30:00,London,True,33.09999999999924,2,16.54999999999962
GBPUSD,M30,2763,2025-04-15 12:00:00,2025-04-15 13:30:00,New York,True,29.449999999999754,2,9.816666666666585
GBPUSD,M30,2764,2025-04-15 14:30:00,2025-04-15 17:00:00,New York,True,40.40000000000043,4,10.100000000000108
GBPUSD,M30,2765,2025-04-15 20:00:00,2025-04-15 22:00:00,New York,True,19.449999999998635,3,0.0
GBPUSD,M30,2766,2025-04-16 05:30:00,2025-04-16 07:00:00,Asian,True,31.849999999999934,2,15.924999999999967
GBPUSD,M30,2767,2025-04-16 08:30:00,2025-04-16 10:00:00,London,True,31.55000000000019,2,15.775000000000095
GBPUSD,M30,2768,2025-04-16 11:00:00,2025-04-16 13:00:00,London,True,25.299999999999212,3,12.649999999999606
GBPUSD,M30,2769,2025-04-16 15:30:00,2025-04-16 18:00:00,New York,True,35.69999999999851,4,8.924999999999628
GBPUSD,M30,2770,2025-04-16 19:00:00,2025-04-16 20:30:00,New York,True,18.75000000000071,2,9.375000000000355
GBPUSD,M30,2771,2025-04-16 22:30:00,2025-04-17 01:30:00,Asian,True,39.54999999999931,5,9.887499999999827
GBPUSD,M30,2772,2025-04-17 02:30:00,2025-04-17 04:00:00,Asian,True,18.100000000000893,2,6.033333333333631
GBPUSD,M30,2773,2025-04-17 07:30:00,2025-04-17 09:00:00,London,True,12.300000000000644,2,0.0
GBPUSD,M30,2774,2025-04-17 09:30:00,2025-04-17 11:00:00,London,True,26.15000000000034,2,13.07500000000017
GBPUSD,M30,2775,2025-04-17 20:00:00,2025-04-17 21:30:00,New York,True,16.799999999999038,2,8.399999999999519
GBPUSD,M30,2776,2025-04-18 00:00:00,2025-04-18 02:00:00,Asian,True,14.899999999999913,3,4.9666666666666375
GBPUSD,M30,2777,2025-04-18 05:00:00,2025-04-18 07:00:00,Asian,True,14.099999999999113,3,0.0
GBPUSD,M30,2781,2025-04-18 20:00:00,2025-04-20 21:30:00,New York,True,25.500000000000522,2,25.500000000000522
GBPUSD,M30,2782,2025-04-21 08:30:00,2025-04-21 11:30:00,London,True,42.549999999998974,5,10.637499999999743
GBPUSD,M30,2783,2025-04-21 15:00:00,2025-04-21 17:30:00,New York,True,30.799999999999716,4,7.699999999999929
GBPUSD,M30,2784,2025-04-21 18:30:00,2025-04-21 20:00:00,New York,True,11.250000000000426,2,11.250000000000426
GBPUSD,M30,2785,2025-04-21 23:00:00,2025-04-22 01:00:00,Asian,True,22.899999999999032,3,11.449999999999516
GBPUSD,M30,2786,2025-04-22 05:00:00,2025-04-22 07:00:00,Asian,True,39.14999999999891,3,9.787499999999728
GBPUSD,M30,2787,2025-04-22 08:30:00,2025-04-22 10:00:00,London,True,27.95000000000103,2,27.95000000000103
GBPUSD,M30,2788,2025-04-22 14:30:00,2025-04-22 17:00:00,New York,True,50.65000000000097,4,10.130000000000194
GBPUSD,M30,2789,2025-04-22 19:00:00,2025-04-22 20:30:00,New York,True,15.34999999999842,2,7.67499999999921
GBPUSD,M30,2790,2025-04-22 21:00:00,2025-04-22 22:30:00,Asian,True,105.80000000000034,2,35.26666666666678
GBPUSD,M30,2791,2025-04-23 02:30:00,2025-04-23 04:00:00,Asian,True,23.099999999998122,2,23.099999999998122
GBPUSD,M30,2792,2025-04-23 07:00:00,2025-04-23 08:30:00,London,True,47.80000000000007,2,15.933333333333357
GBPUSD,M30,2793,2025-04-23 09:00:00,2025-04-23 11:00:00,London,True,48.2999999999989,3,12.074999999999726
GBPUSD,M30,2794,2025-04-23 13:00:00,2025-04-23 15:00:00,New York,True,57.34999999999823,3,19.116666666666077
GBPUSD,M30,2795,2025-04-23 19:00:00,2025-04-23 21:00:00,New York,True,20.399999999998197,3,6.799999999999399
GBPUSD,M30,2796,2025-04-24 02:30:00,2025-04-24 04:30:00,Asian,True,21.400000000000308,3,7.133333333333436
GBPUSD,M30,2797,2025-04-24 11:00:00,2025-04-24 13:00:00,London,True,23.100000000000342,3,7.700000000000114
GBPUSD,M30,2798,2025-04-24 14:00:00,2025-04-24 15:30:00,New York,True,42.14999999999858,2,21.07499999999929
GBPUSD,M30,2799,2025-04-24 16:30:00,2025-04-24 18:30:00,New York,True,19.100000000000783,3,9.550000000000392
GBPUSD,M30,2800,2025-04-24 20:00:00,2025-04-24 22:00:00,New York,True,23.500000000000743,3,23.500000000000743
GBPUSD,M30,2801,2025-04-25 06:30:00,2025-04-25 08:00:00,Asian,True,21.899999999999142,2,10.949999999999571
GBPUSD,M30,2802,2025-04-25 09:00:00,2025-04-25 10:30:00,London,True,30.650000000000954,2,0.0
GBPUSD,M30,2803,2025-04-25 12:30:00,2025-04-25 14:00:00,New York,True,29.29999999999877,2,29.29999999999877
GBPUSD,M30,2804,2025-04-25 19:00:00,2025-04-28 00:00:00,New York,True,44.10000000000025,9,5.512500000000031
GBPUSD,M30,2805,2025-04-28 00:30:00,2025-04-28 02:30:00,Asian,True,25.399999999999867,3,12.699999999999934
GBPUSD,M30,2806,2025-04-28 05:00:00,2025-04-28 07:00:00,Asian,True,39.64999999999996,3,19.82499999999998
GBPUSD,M30,2807,2025-04-28 10:00:00,2025-04-28 11:30:00,London,True,14.849999999999586,2,7.424999999999793
GBPUSD,M30,2808,2025-04-28 20:30:00,2025-04-28 23:30:00,New York,True,17.099999999998783,5,17.099999999998783
GBPUSD,M30,2809,2025-04-29 02:00:00,2025-04-29 05:00:00,Asian,True,48.34999999999923,5,9.669999999999845
GBPUSD,M30,2810,2025-04-29 06:00:00,2025-04-29 07:30:00,Asian,True,21.500000000000963,2,0.0
GBPUSD,M30,2811,2025-04-29 08:00:00,2025-04-29 11:00:00,London,True,45.74999999999996,5,11.43749999999999
GBPUSD,M30,2812,2025-04-29 17:00:00,2025-04-29 18:30:00,New York,True,15.350000000000641,2,7.6750000000003205
GBPUSD,M30,2813,2025-04-29 20:00:00,2025-04-29 21:30:00,New York,True,14.300000000000423,2,0.0
GBPUSD,M30,2814,2025-04-29 23:30:00,2025-04-30 01:00:00,Asian,True,16.050000000000786,2,16.050000000000786
GBPUSD,M30,2815,2025-04-30 06:30:00,2025-04-30 09:00:00,Asian,True,43.24999999999912,4,10.81249999999978
GBPUSD,M30,2816,2025-04-30 11:00:00,2025-04-30 14:00:00,London,True,59.949999999999726,5,11.989999999999945
GBPUSD,M30,2817,2025-04-30 17:00:00,2025-04-30 18:30:00,New York,True,21.199999999998997,2,10.599999999999499
GBPUSD,M30,2818,2025-04-30 21:00:00,2025-04-30 22:30:00,Asian,True,11.250000000000426,2,3.750000000000142
GBPUSD,M30,2819,2025-05-01 00:00:00,2025-05-01 02:00:00,Asian,True,22.499999999998632,3,7.499999999999544
GBPUSD,M30,2820,2025-05-01 06:00:00,2025-05-01 07:30:00,Asian,True,32.55000000000008,2,0.0
GBPUSD,M30,2821,2025-05-01 08:00:00,2025-05-01 10:00:00,London,True,21.099999999998342,3,7.033333333332781
GBPUSD,M30,2822,2025-05-01 13:30:00,2025-05-01 16:30:00,New York,True,65.29999999999924,5,13.05999999999985
GBPUSD,M30,2823,2025-05-01 19:00:00,2025-05-01 20:30:00,New York,True,10.499999999999954,2,5.249999999999977
GBPUSD,M30,2824,2025-05-01 23:30:00,2025-05-02 01:00:00,Asian,True,16.00000000000046,2,16.00000000000046
GBPUSD,M30,2825,2025-05-02 06:00:00,2025-05-02 08:30:00,Asian,True,38.800000000001056,4,7.760000000000211
GBPUSD,M30,2826,2025-05-02 09:30:00,2025-05-02 11:00:00,London,True,28.5499999999983,2,14.27499999999915
GBPUSD,M30,2827,2025-05-02 14:30:00,2025-05-02 16:00:00,New York,True,53.34999999999867,2,17.78333333333289
GBPUSD,M30,2828,2025-05-02 17:00:00,2025-05-02 19:00:00,New York,True,26.299999999999102,3,13.149999999999551
GBPUSD,M30,2829,2025-05-04 21:30:00,2025-05-04 23:00:00,Asian,True,14.799999999999258,2,0.0
GBPUSD,M30,2830,2025-05-05 02:30:00,2025-05-05 04:00:00,Asian,True,16.00000000000046,2,8.00000000000023
GBPUSD,M30,2831,2025-05-05 05:00:00,2025-05-05 07:00:00,Asian,True,31.250000000000444,3,10.416666666666815
GBPUSD,M30,2832,2025-05-05 12:00:00,2025-05-05 17:00:00,New York,True,66.2000000000007,9,11.03333333333345
GBPUSD,M30,2834,2025-05-05 23:00:00,2025-05-06 01:30:00,Asian,True,34.549999999999855,4,8.637499999999964
GBPUSD,M30,2835,2025-05-06 08:00:00,2025-05-06 09:30:00,London,True,25.850000000000595,2,8.616666666666864
GBPUSD,M30,2836,2025-05-06 12:30:00,2025-05-06 17:00:00,New York,True,50.95000000000071,8,7.278571428571531
GBPUSD,M30,2837,2025-05-06 19:00:00,2025-05-06 21:30:00,New York,True,29.55000000000041,4,14.775000000000205
GBPUSD,M30,2838,2025-05-06 23:00:00,2025-05-07 00:30:00,Asian,True,27.399999999999647,2,0.0
GBPUSD,M30,2839,2025-05-07 01:30:00,2025-05-07 03:30:00,Asian,True,15.899999999999803,3,7.949999999999902
GBPUSD,M30,2840,2025-05-07 08:00:00,2025-05-07 10:00:00,London,True,34.549999999999855,3,34.549999999999855
GBPUSD,M30,2841,2025-05-07 14:00:00,2025-05-07 15:30:00,New York,True,38.40000000000066,2,19.20000000000033
GBPUSD,M30,2842,2025-05-07 17:30:00,2025-05-07 20:30:00,New York,True,73.04999999999895,5,24.34999999999965
GBPUSD,M30,2843,2025-05-07 21:30:00,2025-05-07 23:00:00,Asian,True,10.049999999999226,2,5.024999999999613
GBPUSD,M30,2844,2025-05-08 04:00:00,2025-05-08 05:30:00,Asian,True,45.6499999999993,2,22.82499999999965
GBPUSD,M30,2845,2025-05-08 07:30:00,2025-05-08 09:00:00,London,True,34.05000000000102,2,34.05000000000102
GBPUSD,M30,2846,2025-05-08 13:30:00,2025-05-08 17:30:00,New York,True,99.0499999999983,7,14.149999999999759
GBPUSD,M30,2847,2025-05-08 22:30:00,2025-05-09 00:30:00,Asian,True,31.849999999999934,3,10.616666666666644
GBPUSD,M30,2848,2025-05-09 02:30:00,2025-05-09 04:00:00,Asian,True,12.449999999999406,2,12.449999999999406
GBPUSD,M30,2849,2025-05-09 14:00:00,2025-05-09 15:30:00,New York,True,23.850000000000815,2,11.925000000000407
GBPUSD,M30,2850,2025-05-09 18:00:00,2025-05-09 19:30:00,New York,True,14.650000000000496,2,4.883333333333499
GBPUSD,M30,2851,2025-05-11 23:00:00,2025-05-12 00:30:00,Asian,True,20.599999999999508,2,20.599999999999508
GBPUSD,M30,2852,2025-05-12 03:30:00,2025-05-12 05:30:00,Asian,True,19.249999999999545,3,6.416666666666515
GBPUSD,M30,2853,2025-05-12 06:00:00,2025-05-12 08:00:00,Asian,True,140.24999999999955,3,46.74999999999985
GBPUSD,M30,2854,2025-05-12 09:00:00,2025-05-12 11:00:00,London,True,64.5999999999991,3,32.29999999999955
GBPUSD,M30,2855,2025-05-12 13:00:00,2025-05-12 14:30:00,New York,True,20.849999999998925,2,20.849999999998925
GBPUSD,M30,2856,2025-05-12 15:00:00,2025-05-12 17:30:00,New York,True,50.95000000000071,4,10.190000000000143
GBPUSD,M30,2857,2025-05-12 19:00:00,2025-05-12 20:30:00,New York,True,10.449999999999626,2,10.449999999999626
GBPUSD,M30,2858,2025-05-13 05:00:00,2025-05-13 06:30:00,Asian,True,17.650000000000166,2,0.0
GBPUSD,M30,2859,2025-05-13 12:30:00,2025-05-13 14:00:00,New York,True,27.700000000001612,2,27.700000000001612
GBPUSD,M30,2860,2025-05-13 15:00:00,2025-05-13 16:30:00,New York,True,24.049999999999905,2,0.0
